AK,1950,135000
AK,1951,158000
AK,1952,189000
AK,1953,205000
AK,1954,215000
AK,1955,222000
AK,1956,224000
AK,1957,231000
AK,1958,224000
AK,1959,224000
AK,1960,229000
AK,1961,238000
AK,1962,246000
AK,1963,256000
AK,1964,263000
AK,1965,271000
AK,1966,271000
AK,1967,278000
AK,1968,285000
AK,1969,296000
AK,1970,302583
AK,1971,315510
AK,1972,324464
AK,1973,330543
AK,1974,341063
AK,1975,376170
AK,1976,400969
AK,1977,403436
AK,1978,404766
AK,1979,402753
AK,1980,405315
AK,1981,418491
AK,1982,449606
AK,1983,488417
AK,1984,513702
AK,1985,532495
AK,1986,544268
AK,1987,539309
AK,1988,541983
AK,1989,547159
AK,1990,553120
AK,1991,569273
AK,1992,587073
AK,1993,596993
AK,1994,600624
AK,1995,601345
AK,1996,604918
AK,1997,608846
AK,1998,615205
AK,1999,619500
AK,2000,627963
AK,2001,633714
AK,2002,642337
AK,2003,648414
AK,2004,659286
AK,2005,666946
AK,2006,675302
AK,2007,680300
AK,2008,687455
AK,2009,698895
AK,2010,713910
AK,2011,722128
AK,2012,730443
AK,2013,737068
AK,2014,736283
AK,2015,737498
AK,2016,741456
AK,2017,739700
AK,2018,735139
AK,2019,731545
AL,1900,1830000
AL,1901,1907000
AL,1902,1935000
AL,1903,1957000
AL,1904,1978000
AL,1905,2012000
AL,1906,2045000
AL,1907,2058000
AL,1908,2070000
AL,1909,2108000
AL,1910,2150000
AL,1911,2185000
AL,1912,2217000
AL,1913,2279000
AL,1914,2336000
AL,1915,2345000
AL,1916,2359000
AL,1917,2361000
AL,1918,2343000
AL,1919,2337000
AL,1920,2359000
AL,1921,2402000
AL,1922,2434000
AL,1923,2464000
AL,1924,2501000
AL,1925,2534000
AL,1926,2567000
AL,1927,2609000
AL,1928,2640000
AL,1929,2644000
AL,1930,2647000
AL,1931,2649000
AL,1932,2653000
AL,1933,2661000
AL,1934,2685000
AL,1935,2719000
AL,1936,2743000
AL,1937,2762000
AL,1938,2787000
AL,1939,2814000
AL,1940,2845000
AL,1941,2902000
AL,1942,2941000
AL,1943,2902000
AL,1944,2802000
AL,1945,2775000
AL,1946,2911000
AL,1947,2942000
AL,1948,2969000
AL,1949,3000000
AL,1950,3058000
AL,1951,3059000
AL,1952,3068000
AL,1953,3053000
AL,1954,3014000
AL,1955,3050000
AL,1956,3071000
AL,1957,3109000
AL,1958,3163000
AL,1959,3204000
AL,1960,3274000
AL,1961,3316000
AL,1962,3323000
AL,1963,3358000
AL,1964,3395000
AL,1965,3443000
AL,1966,3464000
AL,1967,3458000
AL,1968,3446000
AL,1969,3440000
AL,1970,3444354
AL,1971,3497076
AL,1972,3539400
AL,1973,3579780
AL,1974,3626499
AL,1975,3678814
AL,1976,3735139
AL,1977,3780403
AL,1978,3831836
AL,1979,3866248
AL,1980,3900368
AL,1981,3918531
AL,1982,3925266
AL,1983,3934102
AL,1984,3951820
AL,1985,3972523
AL,1986,3991569
AL,1987,4015264
AL,1988,4023844
AL,1989,4030222
AL,1990,4048508
AL,1991,4091025
AL,1992,4139269
AL,1993,4193114
AL,1994,4232965
AL,1995,4262731
AL,1996,4290403
AL,1997,4320281
AL,1998,4351037
AL,1999,4369862
AL,2000,4452173
AL,2001,4467634
AL,2002,4480089
AL,2003,4503491
AL,2004,4530729
AL,2005,4569805
AL,2006,4628981
AL,2007,4672840
AL,2008,4718206
AL,2009,4757938
AL,2010,4785437
AL,2011,4799069
AL,2012,4815588
AL,2013,4830081
AL,2014,4841799
AL,2015,4852347
AL,2016,4863525
AL,2017,4874486
AL,2018,4887681
AL,2019,4903185
AR,1900,1314000
AR,1901,1341000
AR,1902,1360000
AR,1903,1384000
AR,1904,1419000
AR,1905,1447000
AR,1906,1465000
AR,1907,1484000
AR,1908,1513000
AR,1909,1545000
AR,1910,1583000
AR,1911,1610000
AR,1912,1636000
AR,1913,1664000
AR,1914,1688000
AR,1915,1702000
AR,1916,1719000
AR,1917,1737000
AR,1918,1749000
AR,1919,1742000
AR,1920,1756000
AR,1921,1769000
AR,1922,1772000
AR,1923,1784000
AR,1924,1800000
AR,1925,1812000
AR,1926,1826000
AR,1927,1840000
AR,1928,1847000
AR,1929,1852000
AR,1930,1859000
AR,1931,1848000
AR,1932,1836000
AR,1933,1854000
AR,1934,1878000
AR,1935,1890000
AR,1936,1892000
AR,1937,1903000
AR,1938,1928000
AR,1939,1948000
AR,1940,1955000
AR,1941,1969000
AR,1942,1977000
AR,1943,1843000
AR,1944,1768000
AR,1945,1762000
AR,1946,1797000
AR,1947,1836000
AR,1948,1825000
AR,1949,1844000
AR,1950,1908000
AR,1951,1901000
AR,1952,1838000
AR,1953,1780000
AR,1954,1734000
AR,1955,1725000
AR,1956,1704000
AR,1957,1733000
AR,1958,1726000
AR,1959,1756000
AR,1960,1789000
AR,1961,1806000
AR,1962,1853000
AR,1963,1875000
AR,1964,1897000
AR,1965,1894000
AR,1966,1899000
AR,1967,1901000
AR,1968,1902000
AR,1969,1913000
AR,1970,1923322
AR,1971,1972312
AR,1972,2018638
AR,1973,2059256
AR,1974,2101403
AR,1975,2159526
AR,1976,2170161
AR,1977,2209010
AR,1978,2243127
AR,1979,2271333
AR,1980,2288738
AR,1981,2293201
AR,1982,2294257
AR,1983,2305761
AR,1984,2319768
AR,1985,2327046
AR,1986,2331984
AR,1987,2342355
AR,1988,2342656
AR,1989,2346358
AR,1990,2354343
AR,1991,2370666
AR,1992,2394098
AR,1993,2423743
AR,1994,2450605
AR,1995,2480121
AR,1996,2504858
AR,1997,2524007
AR,1998,2538202
AR,1999,2551373
AR,2000,2678588
AR,2001,2691571
AR,2002,2705927
AR,2003,2724816
AR,2004,2749686
AR,2005,2781097
AR,2006,2821761
AR,2007,2848650
AR,2008,2874554
AR,2009,2896843
AR,2010,2921964
AR,2011,2940667
AR,2012,2952164
AR,2013,2959400
AR,2014,2967392
AR,2015,2978048
AR,2016,2989918
AR,2017,3001345
AR,2018,3009733
AR,2019,3017804
AZ,1900,124000
AZ,1901,131000
AZ,1902,138000
AZ,1903,144000
AZ,1904,151000
AZ,1905,158000
AZ,1906,167000
AZ,1907,176000
AZ,1908,186000
AZ,1909,196000
AZ,1910,206000
AZ,1911,212000
AZ,1912,217000
AZ,1913,236000
AZ,1914,253000
AZ,1915,263000
AZ,1916,282000
AZ,1917,311000
AZ,1918,320000
AZ,1919,329000
AZ,1920,340000
AZ,1921,351000
AZ,1922,360000
AZ,1923,371000
AZ,1924,382000
AZ,1925,393000
AZ,1926,403000
AZ,1927,414000
AZ,1928,422000
AZ,1929,430000
AZ,1930,434000
AZ,1931,429000
AZ,1932,426000
AZ,1933,426000
AZ,1934,428000
AZ,1935,434000
AZ,1936,443000
AZ,1937,453000
AZ,1938,466000
AZ,1939,484000
AZ,1940,499000
AZ,1941,490000
AZ,1942,524000
AZ,1943,692000
AZ,1944,610000
AZ,1945,594000
AZ,1946,616000
AZ,1947,653000
AZ,1948,690000
AZ,1949,714000
AZ,1950,756000
AZ,1951,785000
AZ,1952,842000
AZ,1953,894000
AZ,1954,933000
AZ,1955,987000
AZ,1956,1053000
AZ,1957,1125000
AZ,1958,1193000
AZ,1959,1261000
AZ,1960,1321000
AZ,1961,1407000
AZ,1962,1471000
AZ,1963,1521000
AZ,1964,1556000
AZ,1965,1584000
AZ,1966,1614000
AZ,1967,1646000
AZ,1968,1682000
AZ,1969,1737000
AZ,1970,1775399
AZ,1971,1895814
AZ,1972,2008291
AZ,1973,2124438
AZ,1974,2223196
AZ,1975,2284847
AZ,1976,2346157
